CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle   2160] REQUEST START | Server   5 | IP In: 49.130.117.76   | IP Out: 115.41.94.81    | Job: P | Duration: 50 cycles
[Cycle   2160] REQUEST START | Server   8 | IP In: 225.51.144.61   | IP Out: 78.40.188.175   | Job: P | Duration: 41 cycles
[Cycle   2163] REQUEST END   | Server   6 | IP In: 107.253.155.251 | IP Out: 120.4.52.32     | Job: P
[Cycle   2164] REQUEST START | Server   6 | IP In: 93.13.204.110   | IP Out: 100.165.228.170 | Job: P | Duration: 50 cycles
[Cycle   2169] REQUEST END   | Server   7 | IP In: 213.18.62.241   | IP Out: 27.119.164.213  | Job: S
[Cycle   2170] REQUEST START | Server   7 | IP In: 40.208.148.2    | IP Out: 144.244.41.246  | Job: S | Duration: 88 cycles
[Cycle   2170] REQUEST END   | Server   9 | IP In: 93.82.159.114   | IP Out: 32.119.220.211  | Job: P
[Cycle   2171] REQUEST START | Server   9 | IP In: 51.121.190.156  | IP Out: 53.92.98.169    | Job: S | Duration: 18 cycles
[Cycle   2183] REQUEST END   | Server   3 | IP In: 44.160.44.100   | IP Out: 229.58.253.187  | Job: P
[Cycle   2184] REQUEST START | Server   3 | IP In: 98.71.242.76    | IP Out: 109.227.213.185 | Job: P | Duration: 25 cycles
[Cycle   2189] REQUEST END   | Server   9 | IP In: 51.121.190.156  | IP Out: 53.92.98.169    | Job: S
[Cycle   2190] REQUEST START | Server   9 | IP In: 132.84.48.187   | IP Out: 255.250.229.181 | Job: S | Duration: 49 cycles
[Cycle   2190] REQUEST END   | Server  13 | IP In: 69.231.164.22   | IP Out: 44.250.226.99   | Job: P
[Cycle   2191] REQUEST START | Server  13 | IP In: 196.255.149.246 | IP Out: 218.129.88.194  | Job: P | Duration: 27 cycles
[Cycle   2197] REQUEST END   | Server   1 | IP In: 50.125.12.103   | IP Out: 46.194.183.52   | Job: S
[Cycle   2197] REQUEST END   | Server  10 | IP In: 47.178.215.113  | IP Out: 152.97.59.22    | Job: S
[Cycle   2198] REQUEST START | Server   1 | IP In: 51.9.157.16     | IP Out: 245.242.237.140 | Job: P | Duration: 39 cycles
[Cycle   2198] REQUEST START | Server  10 | IP In: 187.42.123.179  | IP Out: 197.136.33.248  | Job: P | Duration: 8 cycles
[Cycle   2201] REQUEST END   | Server   4 | IP In: 96.87.52.21     | IP Out: 62.232.134.58   | Job: P
[Cycle   2201] REQUEST END   | Server   8 | IP In: 225.51.144.61   | IP Out: 78.40.188.175   | Job: P
[Cycle   2202] REQUEST START | Server   4 | IP In: 196.249.18.246  | IP Out: 234.42.233.1    | Job: S | Duration: 59 cycles
[Cycle   2202] REQUEST START | Server   8 | IP In: 222.45.133.113  | IP Out: 41.170.192.189  | Job: S | Duration: 21 cycles
[Cycle   2206] REQUEST END   | Server   0 | IP In: 34.165.6.75     | IP Out: 102.124.126.211 | Job: P
[Cycle   2206] REQUEST END   | Server  10 | IP In: 187.42.123.179  | IP Out: 197.136.33.248  | Job: P
[Cycle   2207] REQUEST START | Server   0 | IP In: 198.188.86.205  | IP Out: 154.156.195.182 | Job: S | Duration: 11 cycles
[Cycle   2207] REQUEST START | Server  10 | IP In: 54.25.114.103   | IP Out: 66.234.186.156  | Job: S | Duration: 64 cycles
[Cycle   2209] REQUEST END   | Server   3 | IP In: 98.71.242.76    | IP Out: 109.227.213.185 | Job: P
[Cycle   2210] REQUEST START | Server   3 | IP In: 24.236.244.123  | IP Out: 27.13.213.167   | Job: S | Duration: 6 cycles
[Cycle   2210] REQUEST END   | Server   5 | IP In: 49.130.117.76   | IP Out: 115.41.94.81    | Job: P
[Cycle   2211] REQUEST START | Server   5 | IP In: 25.116.234.28   | IP Out: 10.33.175.202   | Job: S | Duration: 87 cycles
[Cycle   2214] REQUEST END   | Server   6 | IP In: 93.13.204.110   | IP Out: 100.165.228.170 | Job: P
[Cycle   2215] REQUEST START | Server   6 | IP In: 169.212.250.37  | IP Out: 206.73.35.186   | Job: S | Duration: 57 cycles
[Cycle   2216] REQUEST END   | Server   3 | IP In: 24.236.244.123  | IP Out: 27.13.213.167   | Job: S
[Cycle   2217] REQUEST START | Server   3 | IP In: 191.240.39.214  | IP Out: 67.128.175.123  | Job: S | Duration: 67 cycles
[Cycle   2218] REQUEST END   | Server   0 | IP In: 198.188.86.205  | IP Out: 154.156.195.182 | Job: S
[Cycle   2218] REQUEST END   | Server  13 | IP In: 196.255.149.246 | IP Out: 218.129.88.194  | Job: P
[Cycle   2219] REQUEST START | Server   0 | IP In: 202.111.8.25    | IP Out: 119.114.110.231 | Job: S | Duration: 21 cycles
[Cycle   2219] REQUEST START | Server  13 | IP In: 86.106.241.123  | IP Out: 112.15.121.142  | Job: S | Duration: 51 cycles
[Cycle   2222] REQUEST END   | Server  11 | IP In: 180.3.128.232   | IP Out: 28.61.229.218   | Job: P
[Cycle   2223] REQUEST START | Server  11 | IP In: 84.224.162.17   | IP Out: 130.4.167.235   | Job: P | Duration: 13 cycles
[Cycle   2223] REQUEST END   | Server   8 | IP In: 222.45.133.113  | IP Out: 41.170.192.189  | Job: S
[Cycle   2224] REQUEST START | Server   8 | IP In: 192.102.87.242  | IP Out: 132.15.158.162  | Job: S | Duration: 15 cycles
[Cycle   2230] REQUEST END   | Server   2 | IP In: 166.120.219.51  | IP Out: 245.133.196.189 | Job: S
[Cycle   2231] REQUEST START | Server   2 | IP In: 172.89.87.156   | IP Out: 244.220.160.113 | Job: S | Duration: 20 cycles
[Cycle   2236] REQUEST END   | Server  11 | IP In: 84.224.162.17   | IP Out: 130.4.167.235   | Job: P
[Cycle   2237] REQUEST START | Server  11 | IP In: 206.10.59.4     | IP Out: 197.46.66.82    | Job: P | Duration: 88 cycles
[Cycle   2237] REQUEST END   | Server   1 | IP In: 51.9.157.16     | IP Out: 245.242.237.140 | Job: P
[Cycle   2238] REQUEST START | Server   1 | IP In: 180.222.232.199 | IP Out: 175.77.239.193  | Job: P | Duration: 10 cycles
[Cycle   2239] REQUEST END   | Server   8 | IP In: 192.102.87.242  | IP Out: 132.15.158.162  | Job: S
[Cycle   2239] REQUEST END   | Server   9 | IP In: 132.84.48.187   | IP Out: 255.250.229.181 | Job: S
[Cycle   2240] REQUEST START | Server   8 | IP In: 242.119.49.188  | IP Out: 111.69.166.21   | Job: S | Duration: 83 cycles
[Cycle   2240] REQUEST START | Server   9 | IP In: 109.1.82.113    | IP Out: 139.230.4.74    | Job: P | Duration: 63 cycles
[Cycle   2240] REQUEST END   | Server   0 | IP In: 202.111.8.25    | IP Out: 119.114.110.231 | Job: S
[Cycle   2241] REQUEST START | Server   0 | IP In: 126.26.86.24    | IP Out: 60.1.55.120     | Job: S | Duration: 78 cycles
[Cycle   2243] REQUEST END   | Server  12 | IP In: 175.66.7.220    | IP Out: 221.97.67.18    | Job: P
[Cycle   2244] REQUEST START | Server  12 | IP In: 34.28.163.39    | IP Out: 196.227.140.230 | Job: P | Duration: 61 cycles
[Cycle   2248] REQUEST END   | Server   1 | IP In: 180.222.232.199 | IP Out: 175.77.239.193  | Job: P
[Cycle   2249] REQUEST START | Server   1 | IP In: 131.87.192.127  | IP Out: 71.156.72.193   | Job: P | Duration: 20 cycles
[Cycle   2251] REQUEST END   | Server   2 | IP In: 172.89.87.156   | IP Out: 244.220.160.113 | Job: S
[Cycle   2252] REQUEST START | Server   2 | IP In: 63.61.217.238   | IP Out: 211.76.120.167  | Job: P | Duration: 56 cycles
[Cycle   2258] REQUEST END   | Server   7 | IP In: 40.208.148.2    | IP Out: 144.244.41.246  | Job: S
[Cycle   2259] REQUEST START | Server   7 | IP In: 13.94.72.166    | IP Out: 198.223.161.166 | Job: P | Duration: 94 cycles
[Cycle   2261] REQUEST END   | Server   4 | IP In: 196.249.18.246  | IP Out: 234.42.233.1    | Job: S
[Cycle   2262] REQUEST START | Server   4 | IP In: 221.55.134.195  | IP Out: 180.63.168.61   | Job: S | Duration: 24 cycles
[Cycle   2269] REQUEST END   | Server   1 | IP In: 131.87.192.127  | IP Out: 71.156.72.193   | Job: P
[Cycle   2270] REQUEST START | Server   1 | IP In: 26.38.159.133   | IP Out: 67.135.42.205   | Job: P | Duration: 63 cycles
[Cycle   2270] REQUEST END   | Server  13 | IP In: 86.106.241.123  | IP Out: 112.15.121.142  | Job: S
[Cycle   2271] REQUEST START | Server  13 | IP In: 93.150.48.32    | IP Out: 9.72.114.217    | Job: S | Duration: 82 cycles
[Cycle   2271] REQUEST END   | Server  10 | IP In: 54.25.114.103   | IP Out: 66.234.186.156  | Job: S
[Cycle   2272] REQUEST START | Server  10 | IP In: 227.228.152.116 | IP Out: 191.112.157.140 | Job: P | Duration: 9 cycles
[Cycle   2272] REQUEST END   | Server   6 | IP In: 169.212.250.37  | IP Out: 206.73.35.186   | Job: S
[Cycle   2273] REQUEST START | Server   6 | IP In: 18.55.150.18    | IP Out: 59.182.69.125   | Job: P | Duration: 61 cycles
[Cycle   2281] REQUEST END   | Server  10 | IP In: 227.228.152.116 | IP Out: 191.112.157.140 | Job: P
[Cycle   2282] REQUEST START | Server  10 | IP In: 168.15.57.109   | IP Out: 55.5.4.63       | Job: S | Duration: 87 cycles
[Cycle   2284] REQUEST END   | Server   3 | IP In: 191.240.39.214  | IP Out: 67.128.175.123  | Job: S
[Cycle   2285] REQUEST START | Server   3 | IP In: 115.142.217.238 | IP Out: 151.82.209.223  | Job: P | Duration: 92 cycles
[Cycle   2286] REQUEST END   | Server   4 | IP In: 221.55.134.195  | IP Out: 180.63.168.61   | Job: S
[Cycle   2287] REQUEST START | Server   4 | IP In: 251.9.139.192   | IP Out: 60.136.81.247   | Job: P | Duration: 74 cycles
[Cycle   2298] REQUEST END   | Server   5 | IP In: 25.116.234.28   | IP Out: 10.33.175.202   | Job: S
[Cycle   2299] REQUEST START | Server   5 | IP In: 37.61.227.207   | IP Out: 107.79.75.219   | Job: P | Duration: 52 cycles
[Cycle   2303] REQUEST END   | Server   9 | IP In: 109.1.82.113    | IP Out: 139.230.4.74    | Job: P
[Cycle   2304] REQUEST START | Server   9 | IP In: 193.27.69.154   | IP Out: 125.206.214.96  | Job: P | Duration: 94 cycles
[Cycle   2305] REQUEST END   | Server  12 | IP In: 34.28.163.39    | IP Out: 196.227.140.230 | Job: P
[Cycle   2306] REQUEST START | Server  12 | IP In: 150.193.143.183 | IP Out: 93.100.200.17   | Job: S | Duration: 77 cycles
[Cycle   2308] REQUEST END   | Server   2 | IP In: 63.61.217.238   | IP Out: 211.76.120.167  | Job: P
[Cycle   2309] REQUEST START | Server   2 | IP In: 119.110.183.143 | IP Out: 85.101.177.4    | Job: S | Duration: 85 cycles
[Cycle   2319] REQUEST END   | Server   0 | IP In: 126.26.86.24    | IP Out: 60.1.55.120     | Job: S
[Cycle   2320] REQUEST START | Server   0 | IP In: 193.101.124.189 | IP Out: 26.132.72.141   | Job: S | Duration: 83 cycles
[Cycle   2323] REQUEST END   | Server   8 | IP In: 242.119.49.188  | IP Out: 111.69.166.21   | Job: S
[Cycle   2324] REQUEST START | Server   8 | IP In: 221.177.47.139  | IP Out: 203.199.202.120 | Job: S | Duration: 36 cycles
[Cycle   2325] REQUEST END   | Server  11 | IP In: 206.10.59.4     | IP Out: 197.46.66.82    | Job: P
[Cycle   2326] REQUEST START | Server  11 | IP In: 139.78.130.158  | IP Out: 67.173.76.117   | Job: P | Duration: 70 cycles
[Cycle   2333] REQUEST END   | Server   1 | IP In: 26.38.159.133   | IP Out: 67.135.42.205   | Job: P
[Cycle   2334] REQUEST START | Server   1 | IP In: 30.100.83.255   | IP Out: 11.159.228.60   | Job: S | Duration: 9 cycles
[Cycle   2334] REQUEST END   | Server   6 | IP In: 18.55.150.18    | IP Out: 59.182.69.125   | Job: P
[Cycle   2335] REQUEST START | Server   6 | IP In: 45.179.68.254   | IP Out: 151.186.124.168 | Job: S | Duration: 87 cycles
[Cycle   2343] REQUEST END   | Server   1 | IP In: 30.100.83.255   | IP Out: 11.159.228.60   | Job: S
[Cycle   2344] REQUEST START | Server   1 | IP In: 75.82.156.184   | IP Out: 216.227.219.91  | Job: P | Duration: 34 cycles
[Cycle   2351] REQUEST END   | Server   5 | IP In: 37.61.227.207   | IP Out: 107.79.75.219   | Job: P
[Cycle   2352] REQUEST START | Server   5 | IP In: 198.59.145.61   | IP Out: 87.90.178.53    | Job: S | Duration: 5 cycles
[Cycle   2353] REQUEST END   | Server   7 | IP In: 13.94.72.166    | IP Out: 198.223.161.166 | Job: P
[Cycle   2353] REQUEST END   | Server  13 | IP In: 93.150.48.32    | IP Out: 9.72.114.217    | Job: S
[Cycle   2354] REQUEST START | Server   7 | IP In: 91.211.185.99   | IP Out: 24.133.237.105  | Job: S | Duration: 33 cycles
[Cycle   2354] REQUEST START | Server  13 | IP In: 249.231.148.101 | IP Out: 6.99.132.4      | Job: S | Duration: 75 cycles
[Cycle   2357] REQUEST END   | Server   5 | IP In: 198.59.145.61   | IP Out: 87.90.178.53    | Job: S
[Cycle   2358] REQUEST START | Server   5 | IP In: 168.16.71.15    | IP Out: 37.124.155.114  | Job: S | Duration: 97 cycles
[Cycle   2360] REQUEST END   | Server   8 | IP In: 221.177.47.139  | IP Out: 203.199.202.120 | Job: S
[Cycle   2361] REQUEST START | Server   8 | IP In: 9.109.81.50     | IP Out: 165.217.167.152 | Job: S | Duration: 80 cycles
[Cycle   2361] REQUEST END   | Server   4 | IP In: 251.9.139.192   | IP Out: 60.136.81.247   | Job: P
[Cycle   2362] REQUEST START | Server   4 | IP In: 208.61.54.115   | IP Out: 215.179.189.109 | Job: P | Duration: 96 cycles
[Cycle   2369] REQUEST END   | Server  10 | IP In: 168.15.57.109   | IP Out: 55.5.4.63       | Job: S
[Cycle   2370] REQUEST START | Server  10 | IP In: 83.248.211.148  | IP Out: 34.181.136.233  | Job: S | Duration: 8 cycles
[Cycle   2377] REQUEST END   | Server   3 | IP In: 115.142.217.238 | IP Out: 151.82.209.223  | Job: P
[Cycle   2378] REQUEST START | Server   3 | IP In: 137.65.42.47    | IP Out: 237.232.107.113 | Job: P | Duration: 77 cycles
[Cycle   2378] REQUEST END   | Server   1 | IP In: 75.82.156.184   | IP Out: 216.227.219.91  | Job: P
[Cycle   2378] REQUEST END   | Server  10 | IP In: 83.248.211.148  | IP Out: 34.181.136.233  | Job: S
[Cycle   2379] REQUEST START | Server   1 | IP In: 206.75.173.150  | IP Out: 166.237.211.123 | Job: S | Duration: 16 cycles
[Cycle   2379] REQUEST START | Server  10 | IP In: 153.67.201.7    | IP Out: 219.208.211.14  | Job: P | Duration: 30 cycles
[Cycle   2383] REQUEST END   | Server  12 | IP In: 150.193.143.183 | IP Out: 93.100.200.17   | Job: S
[Cycle   2384] REQUEST START | Server  12 | IP In: 204.198.219.23  | IP Out: 159.93.148.131  | Job: P | Duration: 76 cycles
[Cycle   2387] REQUEST END   | Server   7 | IP In: 91.211.185.99   | IP Out: 24.133.237.105  | Job: S
[Cycle   2388] REQUEST START | Server   7 | IP In: 191.62.202.49   | IP Out: 88.15.171.157   | Job: S | Duration: 20 cycles
[Cycle   2394] REQUEST END   | Server   2 | IP In: 119.110.183.143 | IP Out: 85.101.177.4    | Job: S
[Cycle   2395] REQUEST START | Server   2 | IP In: 49.11.193.113   | IP Out: 142.186.140.54  | Job: S | Duration: 85 cycles
[Cycle   2395] REQUEST END   | Server   1 | IP In: 206.75.173.150  | IP Out: 166.237.211.123 | Job: S
[Cycle   2396] REQUEST START | Server   1 | IP In: 139.9.99.208    | IP Out: 197.115.83.201  | Job: S | Duration: 44 cycles
[Cycle   2396] REQUEST END   | Server  11 | IP In: 139.78.130.158  | IP Out: 67.173.76.117   | Job: P
[Cycle   2397] REQUEST START | Server  11 | IP In: 47.50.51.183    | IP Out: 203.77.94.30    | Job: S | Duration: 98 cycles
[Cycle   2398] REQUEST END   | Server   9 | IP In: 193.27.69.154   | IP Out: 125.206.214.96  | Job: P
[Cycle   2399] REQUEST START | Server   9 | IP In: 98.174.240.71   | IP Out: 61.1.2.24       | Job: P | Duration: 66 cycles
[Cycle   2403] REQUEST END   | Server   0 | IP In: 193.101.124.189 | IP Out: 26.132.72.141   | Job: S
[Cycle   2404] REQUEST START | Server   0 | IP In: 176.2.11.180    | IP Out: 193.208.200.118 | Job: S | Duration: 55 cycles
[Cycle   2408] REQUEST END   | Server   7 | IP In: 191.62.202.49   | IP Out: 88.15.171.157   | Job: S
[Cycle   2409] REQUEST START | Server   7 | IP In: 198.234.32.238  | IP Out: 244.79.171.219  | Job: P | Duration: 50 cycles
[Cycle   2409] REQUEST END   | Server  10 | IP In: 153.67.201.7    | IP Out: 219.208.211.14  | Job: P
[Cycle   2410] REQUEST START | Server  10 | IP In: 142.1.2.38      | IP Out: 169.59.116.224  | Job: P | Duration: 79 cycles
[Cycle   2422] REQUEST END   | Server   6 | IP In: 45.179.68.254   | IP Out: 151.186.124.168 | Job: S
[Cycle   2423] REQUEST START | Server   6 | IP In: 195.66.26.247   | IP Out: 9.164.255.165   | Job: P | Duration: 11 cycles
[Cycle   2429] REQUEST END   | Server  13 | IP In: 249.231.148.101 | IP Out: 6.99.132.4      | Job: S
[Cycle   2430] REQUEST START | Server  13 | IP In: 203.128.30.177  | IP Out: 192.80.185.58   | Job: S | Duration: 34 cycles
[Cycle   2434] REQUEST END   | Server   6 | IP In: 195.66.26.247   | IP Out: 9.164.255.165   | Job: P
[Cycle   2435] REQUEST START | Server   6 | IP In: 45.26.149.75    | IP Out: 114.153.235.242 | Job: P | Duration: 52 cycles
[Cycle   2440] REQUEST END   | Server   1 | IP In: 139.9.99.208    | IP Out: 197.115.83.201  | Job: S
[Cycle   2441] REQUEST START | Server   1 | IP In: 127.90.92.87    | IP Out: 4.122.88.121    | Job: S | Duration: 36 cycles
[Cycle   2441] REQUEST END   | Server   8 | IP In: 9.109.81.50     | IP Out: 165.217.167.152 | Job: S
[Cycle   2442] REQUEST START | Server   8 | IP In: 246.92.53.128   | IP Out: 83.60.87.14     | Job: P | Duration: 53 cycles
[Cycle   2455] REQUEST END   | Server   3 | IP In: 137.65.42.47    | IP Out: 237.232.107.113 | Job: P
[Cycle   2455] REQUEST END   | Server   5 | IP In: 168.16.71.15    | IP Out: 37.124.155.114  | Job: S
[Cycle   2456] REQUEST START | Server   3 | IP In: 159.207.172.114 | IP Out: 195.194.189.48  | Job: S | Duration: 23 cycles
[Cycle   2456] REQUEST START | Server   5 | IP In: 27.44.93.135    | IP Out: 94.51.238.36    | Job: P | Duration: 48 cycles
[Cycle   2458] REQUEST END   | Server   4 | IP In: 208.61.54.115   | IP Out: 215.179.189.109 | Job: P
[Cycle   2459] REQUEST START | Server   4 | IP In: 107.56.64.53    | IP Out: 242.203.29.77   | Job: S | Duration: 85 cycles
[Cycle   2459] REQUEST END   | Server   0 | IP In: 176.2.11.180    | IP Out: 193.208.200.118 | Job: S
[Cycle   2459] REQUEST END   | Server   7 | IP In: 198.234.32.238  | IP Out: 244.79.171.219  | Job: P
[Cycle   2460] REQUEST START | Server   0 | IP In: 178.91.252.207  | IP Out: 203.166.236.99  | Job: P | Duration: 66 cycles
[Cycle   2460] REQUEST START | Server   7 | IP In: 233.24.70.113   | IP Out: 133.236.235.73  | Job: S | Duration: 6 cycles
[Cycle   2460] REQUEST END   | Server  12 | IP In: 204.198.219.23  | IP Out: 159.93.148.131  | Job: P
[Cycle   2461] REQUEST START | Server  12 | IP In: 67.57.121.77    | IP Out: 39.191.97.170   | Job: P | Duration: 76 cycles
[Cycle   2464] REQUEST END   | Server  13 | IP In: 203.128.30.177  | IP Out: 192.80.185.58   | Job: S
[Cycle   2465] REQUEST START | Server  13 | IP In: 248.222.15.171  | IP Out: 54.102.31.203   | Job: S | Duration: 85 cycles
[Cycle   2465] REQUEST END   | Server   9 | IP In: 98.174.240.71   | IP Out: 61.1.2.24       | Job: P
[Cycle   2466] REQUEST START | Server   9 | IP In: 155.207.92.254  | IP Out: 232.228.122.58  | Job: S | Duration: 91 cycles
[Cycle   2466] REQUEST END   | Server   7 | IP In: 233.24.70.113   | IP Out: 133.236.235.73  | Job: S
[Cycle   2467] REQUEST START | Server   7 | IP In: 64.195.13.150   | IP Out: 228.26.95.191   | Job: S | Duration: 16 cycles
[Cycle   2477] REQUEST END   | Server   1 | IP In: 127.90.92.87    | IP Out: 4.122.88.121    | Job: S
[Cycle   2478] REQUEST START | Server   1 | IP In: 147.89.5.49     | IP Out: 68.121.31.205   | Job: P | Duration: 47 cycles
[Cycle   2479] REQUEST END   | Server   3 | IP In: 159.207.172.114 | IP Out: 195.194.189.48  | Job: S
[Cycle   2480] REQUEST START | Server   3 | IP In: 228.98.207.100  | IP Out: 164.42.93.239   | Job: S | Duration: 44 cycles
[Cycle   2480] REQUEST END   | Server   2 | IP In: 49.11.193.113   | IP Out: 142.186.140.54  | Job: S
[Cycle   2481] REQUEST START | Server   2 | IP In: 175.3.15.86     | IP Out: 15.164.26.12    | Job: S | Duration: 91 cycles
[Cycle   2483] REQUEST END   | Server   7 | IP In: 64.195.13.150   | IP Out: 228.26.95.191   | Job: S
[Cycle   2484] REQUEST START | Server   7 | IP In: 15.191.148.157  | IP Out: 218.56.113.160  | Job: P | Duration: 19 cycles
[Cycle   2487] REQUEST END   | Server   6 | IP In: 45.26.149.75    | IP Out: 114.153.235.242 | Job: P
[Cycle   2488] REQUEST START | Server   6 | IP In: 175.55.17.244   | IP Out: 39.137.74.66    | Job: S | Duration: 82 cycles
[Cycle   2489] REQUEST END   | Server  10 | IP In: 142.1.2.38      | IP Out: 169.59.116.224  | Job: P
[Cycle   2490] REQUEST START | Server  10 | IP In: 181.131.108.43  | IP Out: 223.159.34.219  | Job: P | Duration: 97 cycles
[Cycle   2495] REQUEST END   | Server   8 | IP In: 246.92.53.128   | IP Out: 83.60.87.14     | Job: P
